,id,likesCount,ownerUsername,postUrl,Comment,timestamp
4994,18113810851332175,0,soriajesica,https://www.instagram.com/p/C5EFjAKLTf0/,best marketing ever really,2024-03-31T13:19:32.000Z
4995,18029714563800283,0,23yrsold._._,https://www.instagram.com/p/C5EFjAKLTf0/,japan pls,2024-04-01T05:52:14.000Z
4998,17965728029604212,0,a_selfcarelifestyle,https://www.instagram.com/p/C5EFjAKLTf0/,need go milk beautiful,2024-04-06T07:25:20.000Z
4999,18263240311209967,0,christine_bear_bear_,https://www.instagram.com/p/C5EFjAKLTf0/,use sensitive skin pls,2024-04-14T20:32:45.000Z
5000,18024260023899765,0,colorsoflifewithfakiha,https://www.instagram.com/p/C5EFjAKLTf0/,ordered,2024-04-28T08:25:18.000Z
5003,18086000617437377,0,paceparis.makeup,https://www.instagram.com/p/C48XT8orxpp/,fan fan fan,2024-03-26T16:22:14.000Z
5004,17879425944045610,1,melody05xoxo,https://www.instagram.com/p/C48XT8orxpp/,meagantsai honest thought going bag mirror choice want buy mirror let mirror part rhodes kit since lips way,2024-03-26T18:49:00.000Z
5005,17892669959992671,0,tonirogers20,https://www.instagram.com/p/C48XT8orxpp/,anyone know lip liner shade please rhode,2024-03-26T20:48:31.000Z
5007,18424441174058666,0,rabia_ayilmazdir,https://www.instagram.com/p/C48XT8orxpp/,guys gon na drop blushes dont wan na buy anything else need blush bad,2024-03-27T05:30:31.000Z
5009,18001337027284385,0,abla.zeynep.00,https://www.instagram.com/p/C48XT8orxpp/,omg bin gekommen,2024-03-27T16:05:31.000Z
5010,18000053324299560,0,marchafr,https://www.instagram.com/p/C48XT8orxpp/,whats brand jeans,2024-03-27T18:44:55.000Z
5012,18293591404085678,0,jesslasimpson,https://www.instagram.com/p/C48XT8orxpp/,jessstarzynski arent going,2024-03-27T21:47:21.000Z
5013,17855795634140359,0,jesslasimpson,https://www.instagram.com/p/C48XT8orxpp/,bemvindobebe divorce,2024-03-27T21:47:56.000Z
5014,17893984436917511,0,jesslasimpson,https://www.instagram.com/p/C48XT8orxpp/,user lip case,2024-03-27T21:48:19.000Z
5015,18052667815598964,0,jesslasimpson,https://www.instagram.com/p/C48XT8orxpp/,please release dang mirror part kit,2024-03-27T21:50:09.000Z
5016,18218916604277612,0,mariahangeld,https://www.instagram.com/p/C48XT8orxpp/,id die receive rhode pr,2024-03-28T01:34:00.000Z
5017,18000156869299796,0,mishka_dii,https://www.instagram.com/p/C48XT8orxpp/,soo good,2024-03-28T03:56:46.000Z
5018,18305728501145684,0,bem_vindobebe,https://www.instagram.com/p/C48XT8orxpp/,jesslasimpson blind item said beginning year filed divorce would revealed per haileys contracts hes holding back doesnt even live anymore hes going everyone hotel lives thursday commented room filled women men coming day,2024-03-28T07:00:35.000Z
5019,17899245026969283,0,jesslasimpson,https://www.instagram.com/p/C48XT8orxpp/,bemvindobebe called gossip rags reason stories fake take sliver truth snowball something completely false speculations rumors completely made shit,2024-03-28T10:21:56.000Z
5020,18004851512419364,0,stefaniehames,https://www.instagram.com/p/C48XT8orxpp/,rhode waiting days dm response literally asking set questions already answered process order already submitted refund bank account already withdrew,2024-03-28T12:47:24.000Z
5021,18036545665861576,0,lauragaleev,https://www.instagram.com/p/C48XT8orxpp/,would dream,2024-03-28T18:23:46.000Z
5022,18252653035245478,0,betesii,https://www.instagram.com/p/C48XT8orxpp/,need clutch bag would use everywhere,2024-03-29T00:02:47.000Z
5023,18005806517389304,0,aphrodite_makeup111,https://www.instagram.com/p/C48XT8orxpp/,sett looks perfect,2024-03-29T04:20:24.000Z
5024,18208855591303068,0,francis.lowe_,https://www.instagram.com/p/C48XT8orxpp/,incred,2024-03-29T08:40:18.000Z
5025,18004886171203084,0,saerom_by_saerom,https://www.instagram.com/p/C48XT8orxpp/,stop make bag bigger verison could put laptop,2024-03-29T19:14:16.000Z
5026,18014233490334772,0,isabellaandersonm,https://www.instagram.com/p/C48XT8orxpp/,type film camera taken,2024-03-29T20:23:03.000Z
5027,18021353798115663,0,yinyyy_dan,https://www.instagram.com/p/C48XT8orxpp/,come chinaplease,2024-03-30T14:38:02.000Z
5028,18025527800057957,0,naialas,https://www.instagram.com/p/C48XT8orxpp/,bellacampox te achei aqui,2024-04-01T14:07:25.000Z
5029,18027932128970562,0,nastushapeh,https://www.instagram.com/p/C48XT8orxpp/,need kit,2024-04-02T16:59:35.000Z
5032,18026819558275583,0,ivaanaxx,https://www.instagram.com/p/C48XT8orxpp/,meagantsai mirror doesnt even say rhode,2024-07-01T12:20:50.000Z
5033,18092276947451012,0,ivaanaxx,https://www.instagram.com/p/C48XT8orxpp/,mirror doesnt even say rhode,2024-07-01T12:21:02.000Z
5035,18039950287692574,0,ed.grande,https://www.instagram.com/p/C4-77BULQr5/,duo products unmatched tbh,2024-03-27T12:53:02.000Z
5036,18101756776361119,0,dosedime,https://www.instagram.com/p/C4-77BULQr5/,bring table,2024-03-27T15:03:47.000Z
5037,17954006126759950,0,_.yosibel._27,https://www.instagram.com/p/C4-77BULQr5/,rhode beautiful,2024-03-27T15:19:35.000Z
5038,17962351478722317,0,_.yosibel._27,https://www.instagram.com/p/C4-77BULQr5/,rhode restocking tinted lip treatments,2024-03-27T15:22:15.000Z
5040,18122575822315390,0,chameleonicgirl,https://www.instagram.com/p/C4-77BULQr5/,need ship mxico pls waiting,2024-03-27T15:47:26.000Z
5041,18004077098234615,0,queency_ammy,https://www.instagram.com/p/C4-77BULQr5/,kind customer service phone case order lip tints dont reply mail going,2024-03-27T16:22:08.000Z
5042,18128008306331571,0,eternaldaylight_,https://www.instagram.com/p/C4-77BULQr5/,girl breakfast,2024-03-27T21:23:20.000Z
5043,17917186589901240,0,beautymoneblog,https://www.instagram.com/p/C4-77BULQr5/,wake go bed glazing milk,2024-03-27T22:07:24.000Z
5047,18068576260500448,0,stefaniehames,https://www.instagram.com/p/C4-77BULQr5/,rhode days waiting dm response literally asking set questions already answered process order already put refund withdrew bank account,2024-03-28T12:45:41.000Z
5048,18039102916764386,0,elenitsikrikou,https://www.instagram.com/p/C4-77BULQr5/,shipping greece,2024-03-28T13:47:49.000Z
5049,18028506025816346,0,cathartic_reset,https://www.instagram.com/p/C4-77BULQr5/,kit way woohoo,2024-03-28T16:19:04.000Z
5050,18031603825903137,0,ibukunugccreative,https://www.instagram.com/p/C4-77BULQr5/,setup creative,2024-03-28T23:24:59.000Z
5051,17887601742008188,0,betesii,https://www.instagram.com/p/C4-77BULQr5/,ideal breakfast,2024-03-29T00:01:51.000Z
5052,17916546683906966,0,tryishaini,https://www.instagram.com/p/C4-77BULQr5/,need lip tint set pls,2024-03-29T06:40:21.000Z
5053,18027169792953327,0,jessicaroseugc,https://www.instagram.com/p/C4-77BULQr5/,dying,2024-03-29T07:15:02.000Z
5056,18102319147388940,0,anyush.ka,https://www.instagram.com/p/C4-77BULQr5/,molliward nope wont selling separately,2024-03-30T11:01:52.000Z
5057,18022331561105555,0,_.yosibel._27,https://www.instagram.com/p/C4-77BULQr5/,still manifesting getting pr,2024-03-30T16:06:20.000Z
5058,18342299473104088,0,_.yosibel._27,https://www.instagram.com/p/C4-77BULQr5/,aleynaariana still manifesting getting pr,2024-03-30T16:09:41.000Z
5059,18031901167751188,0,_.yosibel._27,https://www.instagram.com/p/C4-77BULQr5/,aleynaariana thank love pr,2024-03-30T16:10:25.000Z
5060,18019679300489431,0,bella.bella_25,https://www.instagram.com/p/C4-77BULQr5/,vanilla restock,2024-03-30T23:40:27.000Z
5062,17935398722740641,0,bybiancab,https://www.instagram.com/p/C4-77BULQr5/,ok obsessed,2024-04-01T21:47:51.000Z
5063,18027130273976143,0,ayca.arirt,https://www.instagram.com/p/C4-77BULQr5/,best breakfast,2024-04-06T20:39:59.000Z
5064,17875508142079949,0,camwith.me,https://www.instagram.com/p/C4-77BULQr5/,girl diner,2024-05-03T04:39:33.000Z
5066,18033757021969628,0,glpmb00,https://www.instagram.com/p/C4-77BULQr5/,fndk laacun sandmhxxbbxbxcjcj,2024-06-01T19:37:06.000Z
5067,17942076380693362,5,janee_valadao,https://www.instagram.com/p/C40ozWHrbqt/,replacement lip tints ribbon toast still smell taste like chemicals burnt plastic lip tint formula new ive never issue,2024-03-22T22:40:21.000Z
5068,18301884928196346,0,stefaniehames,https://www.instagram.com/p/C40ozWHrbqt/,cant wait mine,2024-03-22T23:04:00.000Z
5071,18024126269306400,0,alexxballester,https://www.instagram.com/p/C40ozWHrbqt/,pls restock vanilla,2024-03-23T02:29:09.000Z
5072,18031247455755811,1,tawny.michelle_,https://www.instagram.com/p/C40ozWHrbqt/,omg way much cleanser gave anxiety,2024-03-23T02:53:52.000Z
5073,17856908964136287,0,tawny.michelle_,https://www.instagram.com/p/C40ozWHrbqt/,sweetpicsofmine wait know ur allergic get allergic reaction get really bad angular chelitis use mine,2024-03-23T02:54:18.000Z
5074,17859772647110014,2,bella.bella_25,https://www.instagram.com/p/C40ozWHrbqt/,restock vanilla lip treatment,2024-03-23T03:24:58.000Z
5075,17857176546119027,0,pinaydora,https://www.instagram.com/p/C40ozWHrbqt/,rhode omg,2024-03-23T04:52:07.000Z
5076,18333009622113785,2,oceanamariee,https://www.instagram.com/p/C40ozWHrbqt/,kennedyweale use less dime size still enough,2024-03-23T05:34:56.000Z
5077,18005365394183522,0,glitzandglam_24,https://www.instagram.com/p/C40ozWHrbqt/,need rhode world wide,2024-03-23T05:47:39.000Z
5078,18045698170591242,0,domi_ss,https://www.instagram.com/p/C40ozWHrbqt/,type camera please,2024-03-23T07:26:12.000Z
5079,18028397977799704,5,sayy.astou_,https://www.instagram.com/p/C40ozWHrbqt/,please need glazing milk formula without coconut ingredient product good breaks acne prone skin break bad coconut alkanes,2024-03-23T07:35:19.000Z
5081,18052690048603285,0,tvmanyuji,https://www.instagram.com/p/C40ozWHrbqt/,love peace,2024-03-23T08:52:15.000Z
5082,17918521427896361,0,sevilkomecoglubeauty,https://www.instagram.com/p/C40ozWHrbqt/,lipstick missing order compensate,2024-03-23T09:03:17.000Z
5083,17993787947362430,0,jesslasimpson,https://www.instagram.com/p/C40ozWHrbqt/,sayyastou highly doubt shell stop production product alter formula took years perfect legit spend tens thousands dollars product possibly bad reaction small group peoples skin sayin,2024-03-23T10:45:19.000Z
5084,17896049033977508,0,neu1ng,https://www.instagram.com/p/C40ozWHrbqt/,wil word wide shipping huh,2024-03-23T12:15:59.000Z
5085,17974881224688934,0,willdcherry,https://www.instagram.com/p/C40ozWHrbqt/,nobody responding email,2024-03-23T14:12:24.000Z
5086,18425744506059081,0,melody05xoxo,https://www.instagram.com/p/C40ozWHrbqt/,xiselaax rhode kit includes full size products packed rhode bubble bag pineapple refresh glazing milk peptide glazing fluid barrier restore cream,2024-03-23T14:44:40.000Z
5087,17874370815063937,0,rinaldiluke,https://www.instagram.com/p/C40ozWHrbqt/,need spf,2024-03-23T14:45:10.000Z
5088,18020031139944926,0,talk.nerdyy2me,https://www.instagram.com/p/C40ozWHrbqt/,rhode love,2024-03-23T14:46:43.000Z
5089,17959377887734901,0,jaylibesis,https://www.instagram.com/p/C40ozWHrbqt/,order never arrived please respond dm,2024-03-23T15:40:05.000Z
5090,17970361748695977,0,ash_hopkins69,https://www.instagram.com/p/C40ozWHrbqt/,day still havent received email back reguarding missing products rhode order ive never issues longest ive ever waited cs send email response frustrating heartbreaking,2024-03-23T15:55:51.000Z
5091,18045343441649815,0,sayy.astou_,https://www.instagram.com/p/C40ozWHrbqt/,jesslasimpson said anything stop production,2024-03-24T00:52:10.000Z
5092,18015130820029445,1,bmarie.l24,https://www.instagram.com/p/C40ozWHrbqt/,restock jellybean vanilla cake,2024-03-24T12:42:37.000Z
5093,18062748661473007,0,juliannnajules,https://www.instagram.com/p/C40ozWHrbqt/,still nothing order pieces dried crusty shiz lip gloss terrible,2024-03-26T15:30:11.000Z
5094,17968401383684999,0,tracyem76,https://www.instagram.com/p/C40ozWHrbqt/,fill form tracyemgmailcom,2024-05-18T04:05:30.000Z
5095,17842203276243911,0,itgirlvitamins,https://www.instagram.com/p/C40ozWHrbqt/,camera,2024-06-01T03:58:58.000Z
5096,18014788757028600,0,laurinhaagapito,https://www.instagram.com/p/C4ykjZBSmiz/,jesslasimpson didnt announce,2024-03-22T17:42:51.000Z
5098,18044511694640069,0,mushroomgugu13,https://www.instagram.com/p/C4ykjZBSmiz/,hong kong please,2024-03-22T18:08:59.000Z
5099,17858074464120448,0,allieramirez25,https://www.instagram.com/p/C4ykjZBSmiz/,yes wanting try rhode skincare get bag rhode,2024-03-22T18:10:15.000Z
5101,17866283343076999,0,kukielski,https://www.instagram.com/p/C4ykjZBSmiz/,aw,2024-03-22T18:58:57.000Z
5102,17932734281821334,1,drew_brandmeyer,https://www.instagram.com/p/C4ykjZBSmiz/,didnt recieve order placed month ago please message,2024-03-22T19:26:45.000Z
5104,18034416640881203,0,kiimberlytrejo,https://www.instagram.com/p/C4ykjZBSmiz/,birthday duo returns,2024-03-22T21:35:34.000Z
5105,18030548758822373,0,livmanni,https://www.instagram.com/p/C4ykjZBSmiz/,cant wait one,2024-03-22T22:24:11.000Z
5106,18258030649211702,0,abigail.casares,https://www.instagram.com/p/C4ykjZBSmiz/,get bubble bag compact mirror sold separately,2024-03-23T01:10:53.000Z
5108,18034733686723687,0,sylvias_little_secret,https://www.instagram.com/p/C4ykjZBSmiz/,rhode bag permanent need restock purchase whole kit bag,2024-03-23T13:20:14.000Z
5110,18005526023415300,0,melody05xoxo,https://www.instagram.com/p/C4ykjZBSmiz/,itsautumnv mine gets cold grainy long keep warm grains go away,2024-03-23T15:01:47.000Z
5111,17922613388855058,0,madisonkait,https://www.instagram.com/p/C4ykjZBSmiz/,iconic beyond belief,2024-03-23T15:17:35.000Z
5116,18045546922712313,0,ketabugadze,https://www.instagram.com/p/C4ykjZBSmiz/,rhode headband,2024-03-24T03:06:08.000Z
5117,18036098749864368,0,emmarosesher,https://www.instagram.com/p/C4ykjZBSmiz/,restock lip tints dont need kits,2024-03-24T06:11:17.000Z
5119,18177880402293112,0,luv.hailss,https://www.instagram.com/p/C4ykjZBSmiz/,omg im obsessed,2024-03-24T08:20:29.000Z
5121,18002407970431351,0,bellaandreae,https://www.instagram.com/p/C4ykjZBSmiz/,need bag purchase separately,2024-03-24T12:17:25.000Z
5123,17869747170036651,0,modish_inspo,https://www.instagram.com/p/C4ykjZBSmiz/,wow set looks comfy must,2024-03-24T18:00:11.000Z
5125,17982217979647583,0,himanisisodiya,https://www.instagram.com/p/C4ykjZBSmiz/,girls got something super special fill form follow says starting something super cute sexy support first special surprise makeup girlies revolution awaits,2024-03-25T05:54:08.000Z
5126,18025869508844655,0,_janelleybean,https://www.instagram.com/p/C4ykjZBSmiz/,want lipcase rhode haileybieber,2024-03-25T11:46:54.000Z
5127,18086682379431434,0,momofbichon,https://www.instagram.com/p/C4ykjZBSmiz/,available ship poland,2024-03-25T11:51:26.000Z
5129,18023187470311262,0,tamnollian,https://www.instagram.com/p/C4ykjZBSmiz/,order still shipped yet lip cases fiasco one order declared pre order one missingnow kit happening rhode,2024-03-25T13:26:10.000Z
5134,18002251091241137,0,melody05xoxo,https://www.instagram.com/p/C4a5N1wrVIL/,jessboyd cant believe sold could buy last time thanks sharing havent seen post maybe replace jelly bean,2024-03-16T00:47:12.000Z
5135,18290057467087545,0,preppy.sadie123,https://www.instagram.com/p/C4a5N1wrVIL/,work ipod nano,2024-03-16T04:53:50.000Z
5137,18000707633265763,1,sholadennis,https://www.instagram.com/p/C4a5N1wrVIL/,case fit iphone plus,2024-03-16T12:09:57.000Z
5139,18023726282003599,0,imyenacho,https://www.instagram.com/p/C4a5N1wrVIL/,oliverosalexae apparently went stock rest order went shipped preorder wont get outs,2024-03-16T18:27:07.000Z
5141,18014252780225045,1,ch3rryyfae,https://www.instagram.com/p/C4a5N1wrVIL/,jessboyd saw someone job canned responses hope bring back soon resellers crazy,2024-03-18T02:29:53.000Z
5144,17847803223155501,0,kezia.branco,https://www.instagram.com/p/C4a5N1wrVIL/,meanwhile case still hasnt arrived,2024-03-21T03:12:08.000Z
5145,17902009886959208,0,coriiedwards,https://www.instagram.com/p/C4a5N1wrVIL/,hhannahsosa havent even responded,2024-03-21T21:05:19.000Z
5146,17996003405536067,0,oliviaduffx,https://www.instagram.com/p/C4a5N1wrVIL/,ordered peptide lip tint lip case preorder received lip tint th march company responded informing allow additional two days order processing however still heard anything,2024-03-23T17:15:49.000Z
5147,17914222943913808,1,kris_kux,https://www.instagram.com/p/C4a5N1wrVIL/,cases sold guys planning put site,2024-03-23T18:50:59.000Z
5148,17992179059401509,1,mashqrzttq,https://www.instagram.com/p/C4a5N1wrVIL/,need iphone case,2024-03-24T11:21:36.000Z
5149,18232718998254294,0,miss_strzalaa,https://www.instagram.com/p/C4a5N1wrVIL/,yas pls,2024-03-24T18:58:33.000Z
5150,17994852905537364,0,eternaldaylight_,https://www.instagram.com/p/C4a5N1wrVIL/,love rhode sm chanel giving,2024-03-27T21:25:22.000Z
5151,17995609463614281,1,niikaylaa,https://www.instagram.com/p/C4a5N1wrVIL/,lipcase yet,2024-04-02T02:18:23.000Z
5152,18343967377108544,0,monathepersona,https://www.instagram.com/p/C4a5N1wrVIL/,case still restocked said april didnt,2024-04-02T02:50:40.000Z
5154,18038409964831592,0,upadhyabijeeta,https://www.instagram.com/p/C4a5N1wrVIL/,get india,2024-04-28T03:28:31.000Z
5156,17907103466987202,0,alfa.rodrigoviana,https://www.instagram.com/p/C4a5N1wrVIL/,carmed cimedco,2024-07-10T02:39:46.000Z
5157,17989798568440908,0,siobhanisnotmessy,https://www.instagram.com/p/C4vga1yLp8F/,lame drop,2024-03-21T20:51:11.000Z
5158,17993603543370416,0,christina_kom,https://www.instagram.com/p/C4vga1yLp8F/,cxristinax,2024-03-21T20:52:13.000Z
5159,18057234943553577,2,melody05xoxo,https://www.instagram.com/p/C4vga1yLp8F/,summerannr didnt see mirror whats inside rhode kit includes full size products packed rhode bubble bag pineapple refresh glazing milk peptide glazing fluid barrier restore cream,2024-03-21T20:54:42.000Z
5161,18112033597369390,1,stefaniehames,https://www.instagram.com/p/C4vga1yLp8F/,garciajaidyn bought,2024-03-21T21:05:37.000Z
5162,17862826779099526,0,alyssastephh,https://www.instagram.com/p/C4vga1yLp8F/,eriijuarez tell tried bf shaking rolling nothing got bad tube wth,2024-03-21T21:58:10.000Z
5163,18074789305476393,0,danielle_ashby_,https://www.instagram.com/p/C4vga1yLp8F/,rebelquvnn well im sorry youve experienced rhodes fault shipping company rhodes responsibility sorted also investigate case take everyones word slander slander end day,2024-03-22T00:32:43.000Z
5164,17993592950381158,0,danielle_ashby_,https://www.instagram.com/p/C4vga1yLp8F/,ordered today already shipped rhode youre best,2024-03-22T00:35:04.000Z
5166,18024889351866537,0,anne_oj16,https://www.instagram.com/p/C4vga1yLp8F/,danielleashby time ordered ordered pm havent gotten shipping confirmation,2024-03-22T01:31:13.000Z
5167,18018223436495190,0,nidambautista,https://www.instagram.com/p/C4vga1yLp8F/,rebelquvnn becayse selulus fan didnt really bought rhode hater,2024-03-22T02:20:36.000Z
5169,18011725928251815,0,glowfigureskin,https://www.instagram.com/p/C4vga1yLp8F/,excited mirror new lippie,2024-03-22T05:44:59.000Z
5170,18017107904181769,0,diaryofawimpyblack,https://www.instagram.com/p/C4vga1yLp8F/,alyssastephh happened jellybean unfortunately might squeeze half bottle get tint emailed basically told,2024-03-22T10:16:13.000Z
5171,18005746445374385,0,rebelquvnn,https://www.instagram.com/p/C4vga1yLp8F/,danielleashby exactly know always companies fault terms laws im saying senders responsible parcels unfortunately always refund delivery companies,2024-03-22T14:34:13.000Z
5172,18259766965233139,1,jesslasimpson,https://www.instagram.com/p/C4vga1yLp8F/,lavandavibez except mirror psych,2024-03-22T16:12:11.000Z
5173,18022919633024553,1,jesslasimpson,https://www.instagram.com/p/C4vga1yLp8F/,lavandavibez,2024-03-22T16:12:25.000Z
5174,17989605110439127,0,jesslasimpson,https://www.instagram.com/p/C4vga1yLp8F/,rhode yall ive sent like emails month issue order everyone ignored please help,2024-03-22T16:14:55.000Z
5175,18014259956037250,0,jesslasimpson,https://www.instagram.com/p/C4vga1yLp8F/,danielleashby suck much trying get pr list,2024-03-22T16:16:54.000Z
5176,18332538562114366,0,jesslasimpson,https://www.instagram.com/p/C4vga1yLp8F/,jacklynbrokamp ive trying get fix order since tints relaunched every email ignored replied first one,2024-03-22T16:18:59.000Z
5177,18027979144961453,1,jesslasimpson,https://www.instagram.com/p/C4vga1yLp8F/,danielleashby slander responsibility customers ignoring emails till call mo thats whats bad customer service damaged package lack assistance made aware,2024-03-22T16:23:10.000Z
5178,18420492340016539,0,jesslasimpson,https://www.instagram.com/p/C4vga1yLp8F/,nidambautista would say tf would know anything order,2024-03-22T16:26:57.000Z
5179,18033438679892844,2,jesslasimpson,https://www.instagram.com/p/C4vga1yLp8F/,summerannr bs still arent giving us mirror absolutely included bundle,2024-03-22T17:14:45.000Z
5180,17976423953525146,0,danielle_ashby_,https://www.instagram.com/p/C4vga1yLp8F/,anneoj ordered mine morning hun bothered bag skin care,2024-03-22T18:07:12.000Z
5181,18021196096915712,0,midnightbee,https://www.instagram.com/p/C4vga1yLp8F/,need mirror,2024-03-26T18:03:01.000Z
5182,18052913641596656,1,djatsscenes,https://www.instagram.com/p/C4vga1yLp8F/,alyssastephh think may faulty batch mine looks like ate chocolate bar,2024-03-26T18:27:32.000Z
5183,18017400395275252,1,alyssastephh,https://www.instagram.com/p/C4vga1yLp8F/,djatsscenes omg hahahahah,2024-03-26T18:27:51.000Z
5185,18055520137513039,0,melody05xoxo,https://www.instagram.com/p/C4vga1yLp8F/,jesslasimpson agree disappointed,2024-04-01T17:46:13.000Z
5187,18013058438139994,0,veenobrega_,https://www.instagram.com/p/C4vga1yLp8F/,im begging knees pocket mirror please,2024-05-12T19:31:20.000Z
5192,18028693879823775,1,helen__sukhanova,https://www.instagram.com/p/C5Lz-v6Rzph/,ive trying contact refund respond since march help please,2024-04-01T15:52:17.000Z
5193,18045407569655146,0,mikaelatorres530,https://www.instagram.com/p/C5Lz-v6Rzph/,happy easter,2024-04-01T16:46:21.000Z
5198,18076877692425331,2,diliriw,https://www.instagram.com/p/C5Lz-v6Rzph/,see vulgarity dude makes great makeup dont like dont watch,2024-04-02T01:32:58.000Z
5200,18083116075443866,0,00miracle000,https://www.instagram.com/p/C5Lz-v6Rzph/,summer,2024-04-02T07:05:15.000Z
5202,17874551349015983,0,charliebekhor,https://www.instagram.com/p/C5Lz-v6Rzph/,please rhode reply dm emails,2024-04-02T20:23:44.000Z
5203,18006716990164678,7,ryanbellot,https://www.instagram.com/p/C5Lz-v6Rzph/,two orders never delivered pls response,2024-04-02T20:34:12.000Z
5207,17853913869127891,0,xoangelheartless,https://www.instagram.com/p/C5Lz-v6Rzph/,ryanbellot,2024-04-04T17:05:18.000Z
5213,18031762942802796,0,roseyxoxo__,https://www.instagram.com/p/C5Lz-v6Rzph/,hot,2024-04-25T14:43:40.000Z
5214,18023123330153987,0,kabrinacorso2024,https://www.instagram.com/p/C5Lz-v6Rzph/,hushsushh,2024-05-02T17:02:35.000Z
5217,17848028127176063,0,ash_hopkins69,https://www.instagram.com/p/C45yix7LJa0/,love rhode products skin savers im upset days since emailed cs missing item order havent heard back,2024-03-24T19:21:28.000Z
5218,18313889707122371,1,viv_9_2,https://www.instagram.com/p/C45yix7LJa0/,please ship austria one day,2024-03-24T20:21:20.000Z
5220,18030443830907578,16,j.snk,https://www.instagram.com/p/C45yix7LJa0/,want money back smh raspberry jelly lip treatment stinks bad like dirty mop water bought last time restocked stinks already,2024-03-24T20:42:54.000Z
5221,17888702622002240,1,makeupbylavaleria,https://www.instagram.com/p/C45yix7LJa0/,add wish list,2024-03-24T20:48:27.000Z
5222,17938432163807976,0,aoi.q.4,https://www.instagram.com/p/C45yix7LJa0/,please ship japan,2024-03-24T21:48:34.000Z
5223,17977328549672842,0,leeuoar,https://www.instagram.com/p/C45yix7LJa0/,best ever,2024-03-24T21:50:17.000Z
5224,18076387525425411,0,_emilyhalliday,https://www.instagram.com/p/C45yix7LJa0/,pls bring rhode aus,2024-03-24T22:41:50.000Z
5226,18006498431169312,0,petekyuce,https://www.instagram.com/p/C45yix7LJa0/,trkiye,2024-03-25T06:38:05.000Z
5228,17938358639812971,0,elise_lombrage,https://www.instagram.com/p/C45yix7LJa0/,skinbyrhode available australia,2024-03-25T08:48:33.000Z
5229,17992386659385859,0,rurru.jpg,https://www.instagram.com/p/C45yix7LJa0/,ashhopkins nobody answering worst customer service ever,2024-03-25T11:17:03.000Z
5230,18031210468907305,0,_janelleybean,https://www.instagram.com/p/C45yix7LJa0/,restock lipcase pls thx,2024-03-25T11:47:21.000Z
5231,18033290368896780,0,hailsvsce,https://www.instagram.com/p/C45yix7LJa0/,free delivery day uk,2024-03-25T13:32:01.000Z
5234,18025440688973906,0,destinyystumpf,https://www.instagram.com/p/C45yix7LJa0/,happened,2024-03-25T14:45:14.000Z
5235,18071372269487235,0,andieatondo,https://www.instagram.com/p/C45yix7LJa0/,preordered cases going shipped week,2024-03-25T15:10:08.000Z
5236,18022077389042362,1,j.snk,https://www.instagram.com/p/C45yix7LJa0/,destinyystumpf raspberry jelly one bad really enjoyed lip treatments sure ill repurchase,2024-03-25T16:19:07.000Z
5237,17876848575059555,0,destinyystumpf,https://www.instagram.com/p/C45yix7LJa0/,mine ribbon got december drop fine time smelled like chemicals bad refunded one issue lip treatments probably,2024-03-25T16:25:00.000Z
5238,17991910706391343,7,angeli_ka.s,https://www.instagram.com/p/C45yix7LJa0/,tell one smells sour,2024-03-25T18:35:50.000Z
5239,18261678637227344,0,jessbloom,https://www.instagram.com/p/C45yix7LJa0/,literally amazing,2024-03-25T18:48:31.000Z
5242,17972696207554700,1,rhode,https://www.instagram.com/p/C45yix7LJa0/,jessbloom,2024-03-25T22:40:58.000Z
5243,18024168220883848,1,rhode,https://www.instagram.com/p/C45yix7LJa0/,alydematti,2024-03-25T22:41:06.000Z
5244,18230439721271139,0,moddemaus,https://www.instagram.com/p/C45yix7LJa0/,love best ever used sensitiv scin feels softclean hydrated,2024-03-26T06:16:15.000Z
5246,17917868558870103,1,michelle.style.27,https://www.instagram.com/p/C45yix7LJa0/,upset american airlines lost luggage inside cleanser milk glaze barrier cream thankfully though week returned could definitely feel see difference skin without reordered whole set hand trying keep stock item cabinet currently using ones opened,2024-03-26T19:41:59.000Z
5248,18000859178295088,0,dom_dice,https://www.instagram.com/p/C45yix7LJa0/,rhode im pleasantly surprised entire collection feels light fresh skin love nice affordable products long lasting dying eye serum future haileybieber,2024-03-28T00:08:44.000Z
5250,18026563672979156,0,hailey.lainee,https://www.instagram.com/p/C45yix7LJa0/,best cleanser,2024-03-28T16:25:13.000Z
5251,17936401235723671,0,socialsbymara,https://www.instagram.com/p/C45yix7LJa0/,sounds amazing need try,2024-03-29T20:43:09.000Z
5252,18110814499371546,3,soph218,https://www.instagram.com/p/C45yix7LJa0/,pineapple refresh like rhode products smell putting drying also,2024-03-31T19:58:13.000Z
5253,18250203415216376,0,tamaraa.sekulicc,https://www.instagram.com/p/C45yix7LJa0/,anyone know oil based cleanser water rhode,2024-04-11T19:18:15.000Z
5254,17914236908859220,0,glowquest_,https://www.instagram.com/p/C45yix7LJa0/,need try skincare badly love makeup think definitely need glazing milk,2024-06-28T04:15:59.000Z
5255,17978793164656517,1,samantha.duenas,https://www.instagram.com/p/C4dmZOWxvNs/,rhode never got anything dms ridiculous,2024-03-14T13:23:02.000Z
5256,17992501088373143,3,chantalsandal,https://www.instagram.com/p/C4dmZOWxvNs/,phone case said shipped missing order please dm,2024-03-14T13:25:32.000Z
