,createTimeISO,Likes,text,uniqueId,videoWebUrl
10374,2024-04-12T18:45:57.000Z,4,rhode skin sephora real hailey bieber,penelope.castro03,https://www.tiktok.com/@rhode/video/7357047921340173611
10375,2024-04-12T19:55:55.000Z,3,oigan mndenme mi un kit peru pls,fcknflo,https://www.tiktok.com/@rhode/video/7357047921340173611
10376,2024-04-12T18:31:44.000Z,2,fan un kit,marilyn9407,https://www.tiktok.com/@rhode/video/7357047921340173611
10378,2024-04-16T11:49:51.000Z,1,please stock indonesia,fuadsaja0,https://www.tiktok.com/@rhode/video/7357047921340173611
10379,2024-04-13T10:57:48.000Z,1,ah sanaol,jesusaramirez_,https://www.tiktok.com/@rhode/video/7357047921340173611
10389,2024-04-15T19:18:35.000Z,454,want american,jennye_e,https://www.tiktok.com/@rhode/video/7357900174917635370
10390,2024-04-15T01:39:45.000Z,1101,thats iconic love,makeup_by_devvynn,https://www.tiktok.com/@rhode/video/7357900174917635370
10391,2024-04-15T01:39:20.000Z,430,thats actually super cute,myknvcklesarered,https://www.tiktok.com/@rhode/video/7357900174917635370
10393,2024-04-15T02:08:54.000Z,75,please restock vanilla might go insane,emily102600,https://www.tiktok.com/@rhode/video/7357900174917635370
10394,2024-04-21T21:05:59.000Z,1,way would try getting lippies,typer.anahi,https://www.tiktok.com/@rhode/video/7357900174917635370
10395,2024-04-17T10:22:04.000Z,4,cmon come australia melbourne know wantt,amelierb__,https://www.tiktok.com/@rhode/video/7357900174917635370
10396,2024-04-21T06:51:34.000Z,2,coachella ive searching days,adeusmukka,https://www.tiktok.com/@rhode/video/7357900174917635370
10397,2024-04-15T21:25:19.000Z,2,pls bring back vanilla jelly bean,brookelynbumgarner,https://www.tiktok.com/@rhode/video/7357900174917635370
10399,2024-04-19T19:27:46.000Z,1,get better polaroids lip gloss,public.spirit,https://www.tiktok.com/@rhode/video/7357900174917635370
10400,2024-04-16T19:48:36.000Z,1,amazing marketing team crushed,conawaytwins,https://www.tiktok.com/@rhode/video/7357900174917635370
10402,2024-04-15T20:05:38.000Z,1,rhode skin please come acl austin tx,em.claire.69,https://www.tiktok.com/@rhode/video/7357900174917635370
10403,2024-04-16T12:55:45.000Z,1,plz bring dc,gillyrc,https://www.tiktok.com/@rhode/video/7357900174917635370
10405,2024-04-16T01:15:10.000Z,1,pls come san francisco oakland pls,jizellesomething,https://www.tiktok.com/@rhode/video/7357900174917635370
10406,2024-04-15T19:41:59.000Z,2,chlo would cry joy,notjuliastevanja,https://www.tiktok.com/@rhode/video/7357900174917635370
10407,2024-04-15T15:45:24.000Z,1,bethany needd,keymi752,https://www.tiktok.com/@rhode/video/7357900174917635370
10408,2024-04-15T15:11:43.000Z,2,definitely need paris,life.withmirra,https://www.tiktok.com/@rhode/video/7357900174917635370
10410,2024-04-15T11:27:33.000Z,2,got ta something like portugaleurope,harmoniadiary,https://www.tiktok.com/@rhode/video/7357900174917635370
10411,2024-04-15T23:03:46.000Z,1,minnesota please,abbybuckleyy,https://www.tiktok.com/@rhode/video/7357900174917635370
10413,2024-04-15T16:56:05.000Z,1,helena oml,soso.nlt555,https://www.tiktok.com/@rhode/video/7357900174917635370
10414,2024-04-15T13:23:10.000Z,1,need thing georgia,lizachincharashvili,https://www.tiktok.com/@rhode/video/7357900174917635370
10416,2024-04-15T08:45:39.000Z,1,want pink one bad,therussianana,https://www.tiktok.com/@rhode/video/7357900174917635370
10417,2024-04-15T03:48:04.000Z,3,annetamoczarny wan na go bad,werooo18,https://www.tiktok.com/@rhode/video/7357900174917635370
10419,2024-04-16T15:43:56.000Z,15,palm springs bachelorette party,mooneyespilates,https://www.tiktok.com/@rhode/video/7357862249039449387
10420,2024-04-15T21:24:38.000Z,11,miami,martinaspermcells,https://www.tiktok.com/@rhode/video/7357862249039449387
10421,2024-04-16T23:41:18.000Z,16,houston tx please,ryleeloveee,https://www.tiktok.com/@rhode/video/7357862249039449387
10422,2024-04-17T00:56:53.000Z,14,texas bruh,juniper.les.13,https://www.tiktok.com/@rhode/video/7357862249039449387
10423,2024-04-16T20:00:47.000Z,15,backyard,nevaehokay,https://www.tiktok.com/@rhode/video/7357862249039449387
10424,2024-04-15T20:38:03.000Z,15,pittsburgh,wdipi2,https://www.tiktok.com/@rhode/video/7357862249039449387
10425,2024-04-16T15:09:47.000Z,14,atlanta,jennbaquera,https://www.tiktok.com/@rhode/video/7357862249039449387
10426,2024-04-16T03:39:11.000Z,15,nashville,mocharocks,https://www.tiktok.com/@rhode/video/7357862249039449387
10432,2024-04-16T20:55:54.000Z,13,bring missouri,ja_amie1,https://www.tiktok.com/@rhode/video/7357862249039449387
10434,2024-04-16T22:09:29.000Z,14,orlando disney springs,leenachair,https://www.tiktok.com/@rhode/video/7357862249039449387
10435,2024-04-14T23:15:37.000Z,798,lost rhode lippy parking lot sad,xoroshaya,https://www.tiktok.com/@rhode/video/7357862249039449387
10436,2024-04-15T07:14:39.000Z,2,name rhode,rhode_078,https://www.tiktok.com/@rhode/video/7357862249039449387
10439,2024-04-15T20:39:52.000Z,16,atl please,camilac0324,https://www.tiktok.com/@rhode/video/7357862249039449387
10441,2024-04-15T22:56:05.000Z,15,grove,lindceynava,https://www.tiktok.com/@rhode/video/7357862249039449387
10443,2024-04-15T22:16:49.000Z,13,long island,fannyespejo,https://www.tiktok.com/@rhode/video/7357862249039449387
10445,2024-04-17T20:26:49.000Z,14,south florida,sparklypickles123,https://www.tiktok.com/@rhode/video/7357862249039449387
10446,2024-04-15T22:20:43.000Z,14,bring one mall provo,kiyasimp15,https://www.tiktok.com/@rhode/video/7357862249039449387
10448,2024-04-14T23:17:42.000Z,3876,bring living room,rachel.graceeee,https://www.tiktok.com/@rhode/video/7357862249039449387
10449,2024-04-14T21:03:38.000Z,111,rhode iconic,martadettori,https://www.tiktok.com/@rhode/video/7357830328125246763
10450,2024-04-14T21:07:21.000Z,38,want everything rhode like fr,labaa23,https://www.tiktok.com/@rhode/video/7357830328125246763
10451,2024-04-14T21:01:45.000Z,28,bring rhode mexico pls,nessangell,https://www.tiktok.com/@rhode/video/7357830328125246763
10452,2024-04-19T05:39:30.000Z,4,bring rhode indonesia please,voromahery,https://www.tiktok.com/@rhode/video/7357830328125246763
10453,2024-04-14T21:18:00.000Z,7,wow rhode,valeriatrujequef,https://www.tiktok.com/@rhode/video/7357830328125246763
10454,2024-04-14T21:34:12.000Z,3,really love rhode,ariana.svrjas,https://www.tiktok.com/@rhode/video/7357830328125246763
10455,2024-04-14T21:04:52.000Z,10,live laugh love hailey,moon_shines_brighter,https://www.tiktok.com/@rhode/video/7357830328125246763
10459,2024-04-16T18:44:24.000Z,1,really want come country tired live kosovo go,jana.shabani,https://www.tiktok.com/@rhode/video/7357830328125246763
10464,2024-04-15T03:58:54.000Z,1,love brilliant,kirsten.ca,https://www.tiktok.com/@rhode/video/7357830328125246763
10465,2024-04-14T23:45:09.000Z,1,kessiah invite,maeve_fitzgibbon,https://www.tiktok.com/@rhode/video/7357830328125246763
10470,2024-04-14T21:18:28.000Z,1,dang early,lilymae8828,https://www.tiktok.com/@rhode/video/7357830328125246763
10472,2024-04-14T23:21:27.000Z,1,get rhode coin,user9525065785522,https://www.tiktok.com/@rhode/video/7357830328125246763
10473,2024-04-14T21:22:59.000Z,2,pop nyc,ceciliyuh1,https://www.tiktok.com/@rhode/video/7357830328125246763
10474,2024-04-14T21:02:35.000Z,1,want rhode lippies,cami_4life2,https://www.tiktok.com/@rhode/video/7357830328125246763
10475,2024-04-14T21:18:52.000Z,1,want rhode stuff tbh,lilymae8828,https://www.tiktok.com/@rhode/video/7357830328125246763
10476,2024-05-06T13:56:25.000Z,0,plz launched srilanka,chappu060,https://www.tiktok.com/@rhode/video/7357830328125246763
10477,2024-05-17T07:41:19.000Z,0,soo beautiful,user9657123771318,https://www.tiktok.com/@rhode/video/7357830328125246763
10478,2024-04-14T21:01:33.000Z,17,restock peptide salted caramel,sk1ncaremadi,https://www.tiktok.com/@rhode/video/7357425433886952746
10480,2024-04-13T18:59:54.000Z,17,stunnin,ffffbznbcvu,https://www.tiktok.com/@rhode/video/7357425433886952746
10481,2024-04-14T08:12:32.000Z,2,ship ksa,hessa_202,https://www.tiktok.com/@rhode/video/7357425433886952746
10482,2024-04-13T21:48:05.000Z,9,guys make yellow lip tint give honey look,shelby.mantei,https://www.tiktok.com/@rhode/video/7357425433886952746
10484,2024-04-15T21:35:37.000Z,3,please bring back jelly bean vanilla,brookelynbumgarner,https://www.tiktok.com/@rhode/video/7357425433886952746
10485,2024-04-14T10:54:23.000Z,2,ship europe netherlands,readdwithella,https://www.tiktok.com/@rhode/video/7357425433886952746
10486,2024-04-13T22:34:54.000Z,4,make essence oily skin since everything brand mostly dry skin,julianaagrisales,https://www.tiktok.com/@rhode/video/7357425433886952746
10487,2024-04-14T09:09:10.000Z,2,plss ship australia,shantal.yoks13,https://www.tiktok.com/@rhode/video/7357425433886952746
10488,2024-04-14T14:20:33.000Z,1,need rhoode broke help,issa_bear_,https://www.tiktok.com/@rhode/video/7357425433886952746
10490,2024-04-13T18:52:52.000Z,1,early btw luv produkts,lenealgren22,https://www.tiktok.com/@rhode/video/7357425433886952746
10492,2024-04-14T21:22:20.000Z,1,want sephora saudi,911._.3,https://www.tiktok.com/@rhode/video/7357425433886952746
10498,2024-04-13T23:54:12.000Z,1,hermosa,useerrrr000000887654444,https://www.tiktok.com/@rhode/video/7357425433886952746
10501,2024-04-13T20:39:06.000Z,3,day waiting international shipping,itshannahschauko,https://www.tiktok.com/@rhode/video/7357425433886952746
10502,2024-04-14T09:35:12.000Z,1,come uae ur income good,justlaya12,https://www.tiktok.com/@rhode/video/7357425433886952746
10505,2024-04-15T21:39:46.000Z,53,blushlip tint,andy.vain,https://www.tiktok.com/@rhode/video/7358205768837025070
10508,2024-04-15T21:59:42.000Z,4,glowing nails new rhode product,avakurian,https://www.tiktok.com/@rhode/video/7358205768837025070
10509,2024-04-15T22:36:45.000Z,9,blush show rachel please,user74747483373675757,https://www.tiktok.com/@rhode/video/7358205768837025070
10510,2024-04-15T21:17:44.000Z,5,new blush lip stick,kellyliang00,https://www.tiktok.com/@rhode/video/7358205768837025070
10511,2024-04-15T21:27:07.000Z,5,get mine mail today,stephanieee.garcia,https://www.tiktok.com/@rhode/video/7358205768837025070
10513,2024-04-15T21:25:41.000Z,4,spy something new,a_062693,https://www.tiktok.com/@rhode/video/7358205768837025070
10514,2024-04-15T21:18:47.000Z,4,pr list,micaiahmm,https://www.tiktok.com/@rhode/video/7358205768837025070
10515,2024-04-16T08:45:40.000Z,2,please make iphone rhode skin,veronica.malena2,https://www.tiktok.com/@rhode/video/7358205768837025070
10519,2024-04-15T21:43:18.000Z,1,oskie cute peeking background,neneb.xo,https://www.tiktok.com/@rhode/video/7358205768837025070
10520,2024-04-15T21:58:58.000Z,1,queen hailey,ilovelanirey,https://www.tiktok.com/@rhode/video/7358205768837025070
10521,2024-04-16T10:08:59.000Z,1,love short hair era sm,maamseyra,https://www.tiktok.com/@rhode/video/7358205768837025070
10522,2024-04-15T21:18:29.000Z,1,mani always point,nattestrlla,https://www.tiktok.com/@rhode/video/7358205768837025070
10525,2024-04-16T01:19:36.000Z,1,soph th slide,alexisktaylor,https://www.tiktok.com/@rhode/video/7358205768837025070
10527,2024-04-16T14:58:55.000Z,0,south america needs rhode,girliesloveit,https://www.tiktok.com/@rhode/video/7358205768837025070
10528,2024-04-15T21:33:08.000Z,0,gimmie,alexandriashekian,https://www.tiktok.com/@rhode/video/7358205768837025070
10529,2024-04-18T02:14:55.000Z,0,fave,sarahmansare,https://www.tiktok.com/@rhode/video/7358205768837025070
10530,2024-04-16T00:57:27.000Z,0,pretty ugh,savannahjohnson16,https://www.tiktok.com/@rhode/video/7358205768837025070
10531,2024-04-16T03:15:18.000Z,0,scarf,realmima.o,https://www.tiktok.com/@rhode/video/7358205768837025070
10534,2024-04-15T22:01:13.000Z,249,genius marketing,itsemmaa12,https://www.tiktok.com/@rhode/video/7358172224160943402
10535,2024-04-15T19:09:15.000Z,832,thats actually genius,malneedsaving,https://www.tiktok.com/@rhode/video/7358172224160943402
10536,2024-04-15T19:14:06.000Z,115,wish could buy rhode sweden,vidswmee0,https://www.tiktok.com/@rhode/video/7358172224160943402
10537,2024-04-15T19:09:45.000Z,15,state,ms.confuzzled,https://www.tiktok.com/@rhode/video/7358172224160943402
10538,2024-04-18T07:26:35.000Z,29,australia puhlease,miha.directo,https://www.tiktok.com/@rhode/video/7358172224160943402
10539,2024-04-15T19:52:08.000Z,19,need one lapalooza please,therissyrose,https://www.tiktok.com/@rhode/video/7358172224160943402
10540,2024-04-15T19:24:38.000Z,150,hailey begging start shipping europei dying herenot able buy ur liptints torture,milovceviccm,https://www.tiktok.com/@rhode/video/7358172224160943402
10542,2024-04-15T19:10:06.000Z,17,come orlando miami,haley.engasser,https://www.tiktok.com/@rhode/video/7358172224160943402
10543,2024-04-15T19:20:18.000Z,37,rhode available bay sephora,shai_shai2201,https://www.tiktok.com/@rhode/video/7358172224160943402
10544,2024-05-11T10:53:49.000Z,3,plans shipping philippines dying,daemonnayra,https://www.tiktok.com/@rhode/video/7358172224160943402
10545,2024-04-15T19:24:05.000Z,17,pls come belgium need,noor.vdvv,https://www.tiktok.com/@rhode/video/7358172224160943402
10547,2024-04-16T00:58:04.000Z,15,rhode photo booth tour florida pls pls pls,savannahjohnson16,https://www.tiktok.com/@rhode/video/7358172224160943402
10550,2024-04-15T19:21:32.000Z,5,want international events pls,anapaumttz,https://www.tiktok.com/@rhode/video/7358172224160943402
10551,2024-04-15T19:12:38.000Z,5,pls come liverpool,nouser_83,https://www.tiktok.com/@rhode/video/7358172224160943402
10552,2024-04-15T19:17:52.000Z,1,patiently waiting iphone case espresso restock,dearreader1989,https://www.tiktok.com/@rhode/video/7358172224160943402
10554,2024-04-18T07:28:41.000Z,2,plss deliver th uae,danah_the_arab_girl,https://www.tiktok.com/@rhode/video/7358172224160943402
10555,2024-04-19T12:03:02.000Z,1,love rhode pr list,augustaraphael,https://www.tiktok.com/@rhode/video/7358172224160943402
10557,2024-04-17T14:34:09.000Z,3,jessica judith see gurl,rella0203,https://www.tiktok.com/@rhode/video/7358172224160943402
10558,2024-04-15T20:11:16.000Z,3,genius marketing rhode coins cute,sonakaz,https://www.tiktok.com/@rhode/video/7358172224160943402
10559,2024-04-18T17:41:42.000Z,1,photos,marvelousmadisonb,https://www.tiktok.com/@rhode/video/7358172224160943402
10560,2024-04-16T19:30:05.000Z,2,alexa us,maisvarg,https://www.tiktok.com/@rhode/video/7358172224160943402
10561,2024-04-17T12:17:48.000Z,1,best idea ever,8235555a,https://www.tiktok.com/@rhode/video/7358172224160943402
10563,2024-04-18T17:40:52.000Z,2,live rhode,marvelousmadisonb,https://www.tiktok.com/@rhode/video/7358497906757815594
10564,2024-04-18T22:54:57.000Z,1,queen rhode baldwin sir admirable lit fire,siradmirablethefather,https://www.tiktok.com/@rhode/video/7358497906757815594
10565,2024-04-16T16:12:23.000Z,3,rhode come spf,nazlicanyildiz1,https://www.tiktok.com/@rhode/video/7358497906757815594
10568,2024-04-16T17:02:49.000Z,1,wan na mood cute,ivyylemus_,https://www.tiktok.com/@rhode/video/7358497906757815594
10569,2024-04-16T16:19:54.000Z,8,blush available,ayladers,https://www.tiktok.com/@rhode/video/7358497906757815594
10572,2024-04-16T17:36:56.000Z,2,please start shipping norway please,mille_llo,https://www.tiktok.com/@rhode/video/7358497906757815594
10573,2024-04-16T16:12:57.000Z,2,earlyn,simply_james,https://www.tiktok.com/@rhode/video/7358497906757815594
10574,2024-04-16T16:13:47.000Z,2,spring forever,maceyxfandom,https://www.tiktok.com/@rhode/video/7358497906757815594
10578,2024-04-16T16:13:32.000Z,2,spring,maceyxfandom,https://www.tiktok.com/@rhode/video/7358497906757815594
10579,2024-04-16T17:42:03.000Z,3,would rhodes pr,rhode.lover,https://www.tiktok.com/@rhode/video/7358497906757815594
10581,2024-04-16T16:37:46.000Z,2,post rhode blush please,penelope.castro03,https://www.tiktok.com/@rhode/video/7358497906757815594
10584,2024-04-16T18:07:18.000Z,1904,need rhode blush water,hannahlynnlutzz,https://www.tiktok.com/@rhode/video/7358527244655971627
10585,2024-04-16T18:16:42.000Z,1002,go feral rhode blush,bonjournicolette,https://www.tiktok.com/@rhode/video/7358527244655971627
10587,2024-04-20T02:15:32.000Z,32,need rhode australia maam,meriendey0467,https://www.tiktok.com/@rhode/video/7358527244655971627
10589,2024-04-17T03:37:17.000Z,14,ugh wish,ril3y_lifestyle,https://www.tiktok.com/@rhode/video/7358527244655971627
10590,2024-04-20T02:20:31.000Z,9,australia needs rhode please bless us,itsabbyrn,https://www.tiktok.com/@rhode/video/7358527244655971627
10591,2024-04-17T21:07:51.000Z,5,rhode spf ik need,es.me.ee,https://www.tiktok.com/@rhode/video/7358527244655971627
10594,2024-04-18T07:33:15.000Z,24,ship nz,lucybutler28,https://www.tiktok.com/@rhode/video/7358527244655971627
10595,2024-04-16T18:23:03.000Z,286,talking blush need vanilla salted caramel strawberry peptide lip treatment back,mariambintemesbah,https://www.tiktok.com/@rhode/video/7358527244655971627
10601,2024-04-16T18:12:54.000Z,25,gim blush,rrys1644,https://www.tiktok.com/@rhode/video/7358527244655971627
10602,2024-04-16T18:07:03.000Z,1,rhode changed skin better,arlynna_km,https://www.tiktok.com/@rhode/video/7358527244655971627
10603,2024-04-16T18:06:22.000Z,36,need blush asap,anakasf,https://www.tiktok.com/@rhode/video/7358527244655971627
10604,2024-04-18T16:41:50.000Z,6,egypt please,cyreenmo,https://www.tiktok.com/@rhode/video/7358527244655971627
10606,2024-04-16T18:07:48.000Z,46,rhode merch pls,tashaluvsmoney,https://www.tiktok.com/@rhode/video/7358527244655971627
10607,2024-04-16T18:31:15.000Z,16,pls wait blush ordered broke,miriamgavanes,https://www.tiktok.com/@rhode/video/7358527244655971627
10608,2024-04-16T18:53:03.000Z,9,matching shades blush lip tints please,skinbyhelen,https://www.tiktok.com/@rhode/video/7358527244655971627
10609,2024-04-16T18:09:25.000Z,17,makeup sunscreen would havent tried cleanser yet using face products nontinted lippies past month didnt think id love much,mallorycolette,https://www.tiktok.com/@rhode/video/7358527244655971627
10610,2024-04-19T01:56:08.000Z,6,pls pls pls ship mexico,kissypugh,https://www.tiktok.com/@rhode/video/7358527244655971627
10611,2024-04-16T20:48:26.000Z,7,tell us please,kitty_clips3,https://www.tiktok.com/@rhode/video/7358527244655971627
10613,2024-04-02T13:45:55.000Z,1,sorry spam proud,clara.gohope,https://www.tiktok.com/@rhode/video/7352941819837025579
10614,2024-04-02T22:28:45.000Z,0,stunning always,anoushka.nmak,https://www.tiktok.com/@rhode/video/7352941819837025579
10620,2024-04-02T21:37:16.000Z,2,prettiest girl,carolinehxr,https://www.tiktok.com/@rhode/video/7352941819837025579
10623,2024-04-01T18:34:54.000Z,1,rhode rest europe,user3373612380188,https://www.tiktok.com/@rhode/video/7352941819837025579
10625,2024-04-02T13:44:56.000Z,0,glow,clara.gohope,https://www.tiktok.com/@rhode/video/7352941819837025579
10627,2024-04-02T13:44:44.000Z,0,proud baby,clara.gohope,https://www.tiktok.com/@rhode/video/7352941819837025579
10629,2024-04-02T13:44:39.000Z,0,go,clara.gohope,https://www.tiktok.com/@rhode/video/7352941819837025579
10636,2024-04-02T22:27:40.000Z,0,proud jennybvby,anoushka.nmak,https://www.tiktok.com/@rhode/video/7352941819837025579
10640,2024-04-01T17:37:27.000Z,1,please lip jelly bean azap rhode skin,penelope.castro03,https://www.tiktok.com/@rhode/video/7352941819837025579
10641,2024-04-16T03:34:59.000Z,16,next please,sophiaaccc,https://www.tiktok.com/@rhode/video/7358228298037644590
10642,2024-04-15T23:03:05.000Z,1,crying bc dublin,lily_lil.yyy,https://www.tiktok.com/@rhode/video/7358228298037644590
10643,2024-04-15T22:47:07.000Z,1,bring rhode australia please,itsalanajune,https://www.tiktok.com/@rhode/video/7358228298037644590
10644,2024-04-17T17:50:40.000Z,1,come toronto,dailydoesofedits27,https://www.tiktok.com/@rhode/video/7358228298037644590
10649,2024-04-16T02:33:19.000Z,0,ship new zealand please,jelenas.ffx,https://www.tiktok.com/@rhode/video/7358228298037644590
10650,2024-04-16T08:17:07.000Z,0,pls sell rhode australia,user239501422,https://www.tiktok.com/@rhode/video/7358228298037644590
10651,2024-04-16T11:22:00.000Z,0,pls shop netherlands,n046je,https://www.tiktok.com/@rhode/video/7358228298037644590
10652,2024-04-16T16:22:05.000Z,0,bring france pls,vnillac4k3,https://www.tiktok.com/@rhode/video/7358228298037644590
10655,2024-04-16T02:32:47.000Z,0,please make phone case compatible iphone,maritzaruby,https://www.tiktok.com/@rhode/video/7358228298037644590
10657,2024-04-15T23:39:41.000Z,0,please jealous,springflingqueens,https://www.tiktok.com/@rhode/video/7358228298037644590
10658,2024-04-16T01:47:08.000Z,0,please put target,4jujustars,https://www.tiktok.com/@rhode/video/7358228298037644590
10661,2024-04-16T14:35:47.000Z,0,bring la pls,vlogswmarg,https://www.tiktok.com/@rhode/video/7358228298037644590
10666,2024-04-16T14:57:15.000Z,1,need rhode latin america,girliesloveit,https://www.tiktok.com/@rhode/video/7358228298037644590
10667,2024-04-16T00:49:08.000Z,1,need jellybean pls,sophthemotherofpink,https://www.tiktok.com/@rhode/video/7358228298037644590
10669,2024-04-18T18:50:09.000Z,0,rhode best brand planet,maddiediaries,https://www.tiktok.com/@rhode/video/7358228298037644590
10670,2024-04-03T21:44:41.000Z,370,content crazy good like nah god,norakrog1,https://www.tiktok.com/@rhode/video/7353679124201835819
10671,2024-04-03T17:43:16.000Z,28,could collab love rhode could create great content,mylena_cld,https://www.tiktok.com/@rhode/video/7353679124201835819
10672,2024-04-03T16:36:34.000Z,163,release phone case,aliceconnorr,https://www.tiktok.com/@rhode/video/7353679124201835819
10673,2024-04-03T21:10:15.000Z,18,bring rhode brazil please,itsme.kamila,https://www.tiktok.com/@rhode/video/7353679124201835819
10674,2024-04-03T17:39:38.000Z,31,need everything rhode,maddiediaries,https://www.tiktok.com/@rhode/video/7353679124201835819
10676,2024-04-03T21:57:31.000Z,11,rhode brasil please,f1.racing.1,https://www.tiktok.com/@rhode/video/7353679124201835819
10679,2024-04-04T02:56:05.000Z,3,rhode brazil begging,luanavillarim,https://www.tiktok.com/@rhode/video/7353679124201835819
10680,2024-04-04T08:51:20.000Z,3,please rhode case iphone pro,xeennii,https://www.tiktok.com/@rhode/video/7353679124201835819
10681,2024-04-06T08:16:13.000Z,3,buy rhode,tayla.durn82,https://www.tiktok.com/@rhode/video/7353679124201835819
10682,2024-04-04T02:16:09.000Z,20,change glazing milk packaging,nickolealexis_,https://www.tiktok.com/@rhode/video/7353679124201835819
10683,2024-04-03T17:06:40.000Z,6,please lip tints back,shazmuhamad1,https://www.tiktok.com/@rhode/video/7353679124201835819
10684,2024-04-04T03:12:46.000Z,2,win,thurvillares,https://www.tiktok.com/@rhode/video/7353679124201835819
10686,2024-04-03T16:54:26.000Z,9,dream enough money,m.n.1.ra,https://www.tiktok.com/@rhode/video/7353679124201835819
10687,2024-04-04T17:30:38.000Z,1,skin amazing,josianney216,https://www.tiktok.com/@rhode/video/7353679124201835819
10688,2024-04-06T04:44:14.000Z,1,natalie taylors version,shyla.p505,https://www.tiktok.com/@rhode/video/7353679124201835819
10689,2024-04-06T04:07:28.000Z,0,brand chefs kiss,lauren_pimenta,https://www.tiktok.com/@rhode/video/7353679124201835819
10692,2024-04-04T13:03:50.000Z,0,liv,giuliasalatiel,https://www.tiktok.com/@rhode/video/7353679124201835819
10693,2024-04-04T23:19:38.000Z,0,natural products sensitive skin,grkgrl57,https://www.tiktok.com/@rhode/video/7353679124201835819
10694,2024-04-05T00:18:24.000Z,0,hailey bieber rhode phone cases types phone plz,rosekaufusi0,https://www.tiktok.com/@rhode/video/7353679124201835819
10698,2024-04-04T13:06:41.000Z,0,lovely,leeeeyasmeeeen,https://www.tiktok.com/@rhode/video/7353679124201835819
10699,2024-04-04T17:04:00.000Z,0,pls make phone case iphone sizes,shoppingwkay,https://www.tiktok.com/@rhode/video/7353679124201835819
10700,2024-04-02T22:16:46.000Z,12,pls restock lip tints want look good spring,_jocelyncam,https://www.tiktok.com/@rhode/video/7353381208971300142
10701,2024-04-02T21:27:42.000Z,9,need cleanser,mayaanicolee__,https://www.tiktok.com/@rhode/video/7353381208971300142
10702,2024-04-02T21:21:50.000Z,11,love product afford would love try,caressaprater,https://www.tiktok.com/@rhode/video/7353381208971300142
10705,2024-04-02T21:20:46.000Z,2,glowing girl,closethaileybieber,https://www.tiktok.com/@rhode/video/7353381208971300142
10706,2024-04-03T01:16:45.000Z,1,instant members routine,kenza_hall,https://www.tiktok.com/@rhode/video/7353381208971300142
10707,2024-04-03T06:15:55.000Z,1,pleaese make bag separate want bad already bought skin care,obvcherry,https://www.tiktok.com/@rhode/video/7353381208971300142
10711,2024-04-02T21:38:31.000Z,5,hailey bieber need blush jelly bean please,penelope.castro03,https://www.tiktok.com/@rhode/video/7353381208971300142
10712,2024-04-02T22:13:16.000Z,5,rhode going restock phone case,j.c.l.m.r,https://www.tiktok.com/@rhode/video/7353381208971300142
10713,2024-04-02T21:17:41.000Z,2,yess,anuskitrusky12,https://www.tiktok.com/@rhode/video/7353381208971300142
10717,2024-04-03T14:30:46.000Z,1,need rhode phone case iphone,kiaraxskyee,https://www.tiktok.com/@rhode/video/7353381208971300142
10721,2024-04-03T03:54:59.000Z,0,birthday soon get pr,richaa.singh,https://www.tiktok.com/@rhode/video/7353381208971300142
10723,2024-04-02T21:39:42.000Z,3,hailey bieber congrats love baby bieber coming happy,penelope.castro03,https://www.tiktok.com/@rhode/video/7353381208971300142
10725,2024-04-02T19:09:30.000Z,8,iphone pro please,sadshawty_,https://www.tiktok.com/@rhode/video/7353346916920380714
10726,2024-04-02T19:04:59.000Z,3,need asap,clar.itzaa,https://www.tiktok.com/@rhode/video/7353346916920380714
10730,2024-04-02T20:49:08.000Z,0,first liking,5starz._.kiki1,https://www.tiktok.com/@rhode/video/7353346916920380714
10732,2024-04-03T14:54:58.000Z,0,need phone cases phones please,bluebvrrie_8,https://www.tiktok.com/@rhode/video/7353346916920380714
10733,2024-04-02T20:36:47.000Z,0,wish pr list,mkmeriam,https://www.tiktok.com/@rhode/video/7353346916920380714
10735,2024-04-05T17:28:30.000Z,0,people bigs lips paper thin ones,alana.2011_,https://www.tiktok.com/@rhode/video/7353346916920380714
10736,2024-04-04T09:56:14.000Z,0,weve admiring gloss outstanding product seriously wed love see itd look like using skills cgi,why.cgi,https://www.tiktok.com/@rhode/video/7353346916920380714
10737,2024-04-03T12:37:10.000Z,1,come brazil please need rhode,ananery906,https://www.tiktok.com/@rhode/video/7353346916920380714
10739,2024-04-02T19:20:51.000Z,9,restocked,telmmoo,https://www.tiktok.com/@rhode/video/7353346916920380714
10740,2024-04-04T15:13:00.000Z,2,need cherry one,torincole,https://www.tiktok.com/@rhode/video/7353346916920380714
10743,2024-04-03T00:50:56.000Z,0,pro max pls love,billieboyle10,https://www.tiktok.com/@rhode/video/7353346916920380714
10751,2024-04-02T19:07:17.000Z,0,wan na bad broke hailey please give free,moon_shines_brighter,https://www.tiktok.com/@rhode/video/7353346916920380714
10752,2024-04-02T19:02:53.000Z,3,lip tints back need jelly bean please rhode skin,penelope.castro03,https://www.tiktok.com/@rhode/video/7353346916920380714
10765,2024-04-02T17:41:31.000Z,3,congrats hailey bieber baby bieber coming,penelope.castro03,https://www.tiktok.com/@rhode/video/7353324542628007211
10766,2024-04-02T17:38:58.000Z,1,post blush please jelly bean azap,penelope.castro03,https://www.tiktok.com/@rhode/video/7353324542628007211
