,Unnamed: 0,id,likesCount,ownerUsername,postUrl,Comment,timestamp
3367,5178,18420492340016539,0,jesslasimpson,https://www.instagram.com/p/C4vga1yLp8F/,nidambautista would say tf would know anything order,2024-03-22
3368,5179,18033438679892844,2,jesslasimpson,https://www.instagram.com/p/C4vga1yLp8F/,summerannr bs still arent giving us mirror absolutely included bundle,2024-03-22
3369,5180,17976423953525146,0,danielle_ashby_,https://www.instagram.com/p/C4vga1yLp8F/,anneoj ordered mine morning hun bothered bag skin care,2024-03-22
3370,5181,18021196096915712,0,midnightbee,https://www.instagram.com/p/C4vga1yLp8F/,need mirror,2024-03-26
3371,5182,18052913641596656,1,djatsscenes,https://www.instagram.com/p/C4vga1yLp8F/,alyssastephh think may faulty batch mine looks like ate chocolate bar,2024-03-26
3372,5183,18017400395275252,1,alyssastephh,https://www.instagram.com/p/C4vga1yLp8F/,djatsscenes omg hahahahah,2024-03-26
3373,5185,18055520137513039,0,melody05xoxo,https://www.instagram.com/p/C4vga1yLp8F/,jesslasimpson agree disappointed,2024-04-01
3374,5187,18013058438139994,0,veenobrega_,https://www.instagram.com/p/C4vga1yLp8F/,im begging knees pocket mirror please,2024-05-12
3375,5192,18028693879823775,1,helen__sukhanova,https://www.instagram.com/p/C5Lz-v6Rzph/,ive trying contact refund respond since march help please,2024-04-01
3376,5193,18045407569655146,0,mikaelatorres530,https://www.instagram.com/p/C5Lz-v6Rzph/,happy easter,2024-04-01
3377,5198,18076877692425331,2,diliriw,https://www.instagram.com/p/C5Lz-v6Rzph/,see vulgarity dude makes great makeup dont like dont watch,2024-04-02
3378,5200,18083116075443866,0,00miracle000,https://www.instagram.com/p/C5Lz-v6Rzph/,summer,2024-04-02
3379,5202,17874551349015983,0,charliebekhor,https://www.instagram.com/p/C5Lz-v6Rzph/,please rhode reply dm emails,2024-04-02
3380,5203,18006716990164678,7,ryanbellot,https://www.instagram.com/p/C5Lz-v6Rzph/,two orders never delivered pls response,2024-04-02
3381,5207,17853913869127891,0,xoangelheartless,https://www.instagram.com/p/C5Lz-v6Rzph/,ryanbellot,2024-04-04
3382,5213,18031762942802796,0,roseyxoxo__,https://www.instagram.com/p/C5Lz-v6Rzph/,hot,2024-04-25
3383,5214,18023123330153987,0,kabrinacorso2024,https://www.instagram.com/p/C5Lz-v6Rzph/,hushsushh,2024-05-02
3384,5217,17848028127176063,0,ash_hopkins69,https://www.instagram.com/p/C45yix7LJa0/,love rhode products skin savers im upset days since emailed cs missing item order havent heard back,2024-03-24
3385,5218,18313889707122371,1,viv_9_2,https://www.instagram.com/p/C45yix7LJa0/,please ship austria one day,2024-03-24
3386,5220,18030443830907578,16,j.snk,https://www.instagram.com/p/C45yix7LJa0/,want money back smh raspberry jelly lip treatment stinks bad like dirty mop water bought last time restocked stinks already,2024-03-24
3387,5221,17888702622002240,1,makeupbylavaleria,https://www.instagram.com/p/C45yix7LJa0/,add wish list,2024-03-24
3388,5222,17938432163807976,0,aoi.q.4,https://www.instagram.com/p/C45yix7LJa0/,please ship japan,2024-03-24
3389,5223,17977328549672842,0,leeuoar,https://www.instagram.com/p/C45yix7LJa0/,best ever,2024-03-24
3390,5224,18076387525425411,0,_emilyhalliday,https://www.instagram.com/p/C45yix7LJa0/,pls bring rhode aus,2024-03-24
3391,5226,18006498431169312,0,petekyuce,https://www.instagram.com/p/C45yix7LJa0/,trkiye,2024-03-25
3392,5228,17938358639812971,0,elise_lombrage,https://www.instagram.com/p/C45yix7LJa0/,skinbyrhode available australia,2024-03-25
3393,5229,17992386659385859,0,rurru.jpg,https://www.instagram.com/p/C45yix7LJa0/,ashhopkins nobody answering worst customer service ever,2024-03-25
3394,5230,18031210468907305,0,_janelleybean,https://www.instagram.com/p/C45yix7LJa0/,restock lipcase pls thx,2024-03-25
3395,5231,18033290368896780,0,hailsvsce,https://www.instagram.com/p/C45yix7LJa0/,free delivery day uk,2024-03-25
3396,5234,18025440688973906,0,destinyystumpf,https://www.instagram.com/p/C45yix7LJa0/,happened,2024-03-25
3397,5235,18071372269487235,0,andieatondo,https://www.instagram.com/p/C45yix7LJa0/,preordered cases going shipped week,2024-03-25
3398,5236,18022077389042362,1,j.snk,https://www.instagram.com/p/C45yix7LJa0/,destinyystumpf raspberry jelly one bad really enjoyed lip treatments sure ill repurchase,2024-03-25
3399,5237,17876848575059555,0,destinyystumpf,https://www.instagram.com/p/C45yix7LJa0/,mine ribbon got december drop fine time smelled like chemicals bad refunded one issue lip treatments probably,2024-03-25
3400,5238,17991910706391343,7,angeli_ka.s,https://www.instagram.com/p/C45yix7LJa0/,tell one smells sour,2024-03-25
3401,5239,18261678637227344,0,jessbloom,https://www.instagram.com/p/C45yix7LJa0/,literally amazing,2024-03-25
3402,5242,17972696207554700,1,rhode,https://www.instagram.com/p/C45yix7LJa0/,jessbloom,2024-03-25
3403,5243,18024168220883848,1,rhode,https://www.instagram.com/p/C45yix7LJa0/,alydematti,2024-03-25
3404,5244,18230439721271139,0,moddemaus,https://www.instagram.com/p/C45yix7LJa0/,love best ever used sensitiv scin feels softclean hydrated,2024-03-26
3405,5246,17917868558870103,1,michelle.style.27,https://www.instagram.com/p/C45yix7LJa0/,upset american airlines lost luggage inside cleanser milk glaze barrier cream thankfully though week returned could definitely feel see difference skin without reordered whole set hand trying keep stock item cabinet currently using ones opened,2024-03-26
3406,5248,18000859178295088,0,dom_dice,https://www.instagram.com/p/C45yix7LJa0/,rhode im pleasantly surprised entire collection feels light fresh skin love nice affordable products long lasting dying eye serum future haileybieber,2024-03-28
3407,5250,18026563672979156,0,hailey.lainee,https://www.instagram.com/p/C45yix7LJa0/,best cleanser,2024-03-28
3408,5251,17936401235723671,0,socialsbymara,https://www.instagram.com/p/C45yix7LJa0/,sounds amazing need try,2024-03-29
3409,5252,18110814499371546,3,soph218,https://www.instagram.com/p/C45yix7LJa0/,pineapple refresh like rhode products smell putting drying also,2024-03-31
3410,5253,18250203415216376,0,tamaraa.sekulicc,https://www.instagram.com/p/C45yix7LJa0/,anyone know oil based cleanser water rhode,2024-04-11
3411,5254,17914236908859220,0,glowquest_,https://www.instagram.com/p/C45yix7LJa0/,need try skincare badly love makeup think definitely need glazing milk,2024-06-28
3412,5255,17978793164656517,1,samantha.duenas,https://www.instagram.com/p/C4dmZOWxvNs/,rhode never got anything dms ridiculous,2024-03-14
3413,5256,17992501088373143,3,chantalsandal,https://www.instagram.com/p/C4dmZOWxvNs/,phone case said shipped missing order please dm,2024-03-14
3414,5257,18008584748461412,0,lansjsjis,https://www.instagram.com/p/C4dmZOWxvNs/,hallo ordered phone case february th please tell receive order,2024-03-14
3415,5258,18042182998726095,0,savvyybear,https://www.instagram.com/p/C4dmZOWxvNs/,items missing order customer service hasnt responded emails ive waiting weeks response wth going getting scammed,2024-03-14
3416,5259,17843336643188700,1,alannarae_xoxx,https://www.instagram.com/p/C4dmZOWxvNs/,phone case hasnt come ive paid everything,2024-03-14
3417,5261,18227852236267585,3,anet_eflerova,https://www.instagram.com/p/C4dmZOWxvNs/,guys annoying amount people wait dont respond immediately crazy like hallo many read wrong say,2024-03-14
3418,5262,18018268573953626,0,megancatherine.c,https://www.instagram.com/p/C4dmZOWxvNs/,negative comments weird ive ordering rhode year half ever issue timely response customer service,2024-03-14
3419,5263,18013249823058515,0,barb.geneau,https://www.instagram.com/p/C4dmZOWxvNs/,always sold get lip colors,2024-03-14
3420,5264,18010431512089467,0,whothefckisjen,https://www.instagram.com/p/C4dmZOWxvNs/,tansxdump give order,2024-03-14
3421,5265,18339794038104016,0,whothefckisjen,https://www.instagram.com/p/C4dmZOWxvNs/,fabbeautyboss die order arrives,2024-03-14
3422,5266,18041599852733807,0,whothefckisjen,https://www.instagram.com/p/C4dmZOWxvNs/,oliverosalexae way,2024-03-14
3423,5267,18227430211256915,1,tansxdump,https://www.instagram.com/p/C4dmZOWxvNs/,whothefckisjen thank dear internet friend,2024-03-14
3424,5268,18012679409332279,0,whothefckisjen,https://www.instagram.com/p/C4dmZOWxvNs/,tansxdump gaand mara,2024-03-14
3425,5269,18144663967309873,1,whothefckisjen,https://www.instagram.com/p/C4dmZOWxvNs/,order arrive finish traveling,2024-03-14
3426,5270,18028762054795291,0,tansxdump,https://www.instagram.com/p/C4dmZOWxvNs/,whothefckisjen rude,2024-03-14
3427,5271,17996718815573983,0,whothefckisjen,https://www.instagram.com/p/C4dmZOWxvNs/,itzzromy rhode takes forever,2024-03-14
3428,5273,18029928025778228,1,lindceybeauty,https://www.instagram.com/p/C4dmZOWxvNs/,rhode care self care,2024-03-15
3429,5274,18034438156710442,0,supamightydinos,https://www.instagram.com/p/C4dmZOWxvNs/,need guys release sephora ulta yall deserve stores immediately,2024-03-16
3430,5275,17897794712969406,0,filipasdiary,https://www.instagram.com/p/C4dmZOWxvNs/,wish rhode would make every product need body hair,2024-03-16
3431,5276,18327391363191036,0,casianmami,https://www.instagram.com/p/C4dmZOWxvNs/,give money back rhode canceled order didnt even returned money back,2024-03-16
3432,5278,18117536623360399,2,martinaslaba,https://www.instagram.com/p/C4dmZOWxvNs/,rhode well sent couple dms tolook like youre trying solve nobody responded days nothing solved yet,2024-03-16
3433,5279,18020356991483824,1,gissellesls,https://www.instagram.com/p/C4dmZOWxvNs/,rhode still waiting,2024-03-19
3434,5280,17924501843849125,0,gissellesls,https://www.instagram.com/p/C4dmZOWxvNs/,rhode please check dm,2024-03-21
3435,5282,17876957553060356,0,karinabonkina,https://www.instagram.com/p/C4dmZOWxvNs/,customer service horrible dont order dont money nobody answer,2024-04-06
3436,5283,18048241339625784,0,taylorgiardina,https://www.instagram.com/p/C43NmFzLPh7/,pls restock jellybean,2024-03-24
3437,5284,18418262845010168,0,ebonylouisefrancis,https://www.instagram.com/p/C43NmFzLPh7/,love bubble bag,2024-03-24
3438,5287,18035018152868853,0,rhode,https://www.instagram.com/p/C43NmFzLPh7/,abbasovao team working hard get peptide lip treatment rhode vanilla back stock join waitlist rhodeskincom get notified back,2024-03-24
3439,5288,17971020266694496,1,rhode,https://www.instagram.com/p/C43NmFzLPh7/,team working hard get peptide lip treatment rhode vanilla back stock join waitlist rhodeskincom get notified back,2024-03-24
3440,5289,17905095785858522,2,rhode,https://www.instagram.com/p/C43NmFzLPh7/,hysteriquevirg team working hard get peptide lip treatment rhode vanilla back stock join waitlist rhodeskincom get notified back,2024-03-24
3441,5290,18228606301268580,0,rhode,https://www.instagram.com/p/C43NmFzLPh7/,yaydanie,2024-03-24
3442,5291,18086409328442755,0,luwasner,https://www.instagram.com/p/C43NmFzLPh7/,peptide glazing fluid good use make primer leaves skin looking glowy flawless,2024-03-24
3443,5292,18000189377600289,0,modish_inspo,https://www.instagram.com/p/C43NmFzLPh7/,looking ways get ahold,2024-03-24
3444,5293,18014728508205600,0,neonghostss,https://www.instagram.com/p/C43NmFzLPh7/,ashhopkins send message,2024-03-24
3445,5295,17870979369079003,0,rurru.jpg,https://www.instagram.com/p/C43NmFzLPh7/,worst customer service ever dont response email dms disappointing,2024-03-24
3446,5296,17952462497649187,2,simply__nini0,https://www.instagram.com/p/C43NmFzLPh7/,actually buy fking hater,2024-03-24
3447,5297,18428024323027926,1,jesslasimpson,https://www.instagram.com/p/C43NmFzLPh7/,pumpkin look boxes allergic tell specific ingredient,2024-03-25
3448,5298,18084267097397439,0,jesslasimpson,https://www.instagram.com/p/C43NmFzLPh7/,merkuwt happening,2024-03-25
3449,5299,17999340467299380,1,jesslasimpson,https://www.instagram.com/p/C43NmFzLPh7/,naraelmada pillow pillow case,2024-03-25
3450,5300,17959442939735687,0,jesslasimpson,https://www.instagram.com/p/C43NmFzLPh7/,natashakendall glazed package,2024-03-25
3451,5301,18016643372176805,0,jesslasimpson,https://www.instagram.com/p/C43NmFzLPh7/,ashhopkins join club,2024-03-25
3452,5302,18045687244722868,0,jesslasimpson,https://www.instagram.com/p/C43NmFzLPh7/,addieecarroll stated marketingadvertising confirming sales everyone buy bag therefore optimize profits one time get see bag,2024-03-25
3453,5304,18257819650214080,0,naraelmada,https://www.instagram.com/p/C43NmFzLPh7/,jesslasimpson dont mind theyll money still rhode consider,2024-03-25
3454,5305,18030745510927671,0,natasha.kendall,https://www.instagram.com/p/C43NmFzLPh7/,jesslasimpson changed products matte finish shiny much nicer brc still matte reason,2024-03-25
3455,5307,17846554845179415,0,mitzivxrgas,https://www.instagram.com/p/C43NmFzLPh7/,mitzivxrgas lost mine,2024-03-25
3456,5308,17854286874150244,0,stefaniehames,https://www.instagram.com/p/C43NmFzLPh7/,rhode following,2024-03-25
3457,5309,18310012717182347,1,rhode,https://www.instagram.com/p/C43NmFzLPh7/,luwasner,2024-03-25
3458,5310,18000038903294953,0,e.andersss,https://www.instagram.com/p/C43NmFzLPh7/,amount haters great product still use people sensitivity scents aka smell better go touch grass something smell,2024-03-26
3459,5313,17860838223108919,0,tamnollian,https://www.instagram.com/p/C43NmFzLPh7/,thing happened first really didnt like smell kept using honestly doesnt bother become familiar smell maybe linked heavenly feeling get wash face cleaner really good give try,2024-03-28
3460,5315,18000934517524686,0,rhodebrasil,https://www.instagram.com/p/C4JVyuEyoVa/,main personality rhode girl,2024-03-06
3461,5317,18033868900869058,0,thisisgargi,https://www.instagram.com/p/C4JVyuEyoVa/,absolutely loved lip tint along phone case recommend worth hype,2024-03-07
3462,5318,18010440470201590,0,mar.strada,https://www.instagram.com/p/C4JVyuEyoVa/,imjustagirl,2024-03-07
3463,5319,18033231718842790,0,s.k.y.mode.07,https://www.instagram.com/p/C4JVyuEyoVa/,ahsoka,2024-03-07
3464,5320,18322606324142233,0,cara_m_xx,https://www.instagram.com/p/C4JVyuEyoVa/,expensive,2024-03-07
3465,5322,18420565558012227,0,calbee123_,https://www.instagram.com/p/C4JVyuEyoVa/,please ship new zealand rhode haileybieber,2024-03-07
3466,5323,18000161159585246,0,ninamontagut,https://www.instagram.com/p/C4JVyuEyoVa/,lip tints coming back,2024-03-07
3467,5324,17950816145649142,1,justhannah43,https://www.instagram.com/p/C4JVyuEyoVa/,sarypinela girl patient lot people ordered,2024-03-07
3468,5325,18297757726159260,0,esfirkoles.mua,https://www.instagram.com/p/C4JVyuEyoVa/,ugh urge fill kit rhode skincare,2024-03-07
3469,5326,18021300974038354,1,janee_valadao,https://www.instagram.com/p/C4JVyuEyoVa/,ssaaddsusmine smelt like chemicals,2024-03-08
3470,5327,18003707813382216,1,eye_es_eye_es,https://www.instagram.com/p/C4JVyuEyoVa/,emailed heard back cant even use mine bad contacted,2024-03-08
3471,5328,17947887524782412,2,janee_valadao,https://www.instagram.com/p/C4JVyuEyoVa/,ssaaddsus emailed hoping reply smells awful put lips tastes like chemicals really cant use,2024-03-08
3472,5329,18225523462259665,1,thelmayurel,https://www.instagram.com/p/C4JVyuEyoVa/,saarahx got information yet mine,2024-03-08
3473,5330,18040514590681988,0,maddie66744,https://www.instagram.com/p/C4JVyuEyoVa/,love rhode amazing,2024-03-08
3474,5331,18110748184369222,2,ida.gheibi,https://www.instagram.com/p/C4JVyuEyoVa/,ssaaddsussame smells like weird plastic,2024-03-08
3475,5332,18025207480995043,0,sarrraahhhxo_,https://www.instagram.com/p/C4JVyuEyoVa/,yes finally answered shipped,2024-03-08
3476,5333,17850831834155148,0,rhode,https://www.instagram.com/p/C4JVyuEyoVa/,allineortiz thank note time lip tints stock back april please join waitlist product pages rhodeskincom first know restock let us know assist thank team rhode,2024-03-08
3477,5334,18009431534464154,0,tamlat,https://www.instagram.com/p/C4JVyuEyoVa/,ssaaddsusme respond,2024-03-10
3478,5335,18178014955293514,4,tamlat,https://www.instagram.com/p/C4JVyuEyoVa/,idagheibi respond,2024-03-10
3479,5336,18177748246294196,4,adddsblack,https://www.instagram.com/p/C4JVyuEyoVa/,tamlat idagheibi also curious said im issue,2024-03-10
3480,5337,18018966332504880,1,eye_es_eye_es,https://www.instagram.com/p/C4JVyuEyoVa/,ever get response still waiting since someone reach,2024-03-10
3481,5338,18176869429291296,0,eye_es_eye_es,https://www.instagram.com/p/C4JVyuEyoVa/,tamlat nope waiting since sure else cut losses glad didnt buy one,2024-03-10
3482,5339,17890348904931711,1,tamlat,https://www.instagram.com/p/C4JVyuEyoVa/,ssaaddsus bought smell,2024-03-10
3483,5340,18002847404416864,0,eye_es_eye_es,https://www.instagram.com/p/C4JVyuEyoVa/,tamlat sorry sure long supposed give point id file chargeback im disappointed brand,2024-03-10
3484,5341,17915258381800507,0,ida.gheibi,https://www.instagram.com/p/C4JVyuEyoVa/,tamlat yet,2024-03-11
3485,5342,18043443349724126,2,ida.gheibi,https://www.instagram.com/p/C4JVyuEyoVa/,adsblack havent responded email yet,2024-03-11
3486,5343,17856698517096846,0,itsitorri,https://www.instagram.com/p/C4JVyuEyoVa/,essentials makeup kit,2024-03-12
3487,5345,18054358234562898,0,jonastratsaert_,https://www.instagram.com/p/C4JVyuEyoVa/,selling points new york thanks,2024-03-19
3488,5346,18006615065177934,0,melody05xoxo,https://www.instagram.com/p/C4JVyuEyoVa/,idagheibi mine also different buying,2024-03-24
3489,5347,17989992710631422,0,melody05xoxo,https://www.instagram.com/p/C4JVyuEyoVa/,sarypinela think sold iphone orders iphones,2024-03-24
3490,5350,18011180222462236,0,gillser_83_x,https://www.instagram.com/p/C4JVyuEyoVa/,wana eat bottles cant explain,2024-04-04
3491,5352,17889976605026082,0,carapeyshaka,https://www.instagram.com/p/C4JVyuEyoVa/,idagheibi im pretty sure theyre unscented,2024-06-13
3492,5353,18035711599827517,0,lizziefitton,https://www.instagram.com/p/C4gCf3GrKJq/,someone reply dm joke,2024-03-15
3493,5354,18015801188180434,0,lizziefitton,https://www.instagram.com/p/C4gCf3GrKJq/,rhode please reply today ive waiting order days,2024-03-15
3494,5355,18046698055564715,1,toydoll502,https://www.instagram.com/p/C4gCf3GrKJq/,lizzwoodford sad tarnishing brand bc really makes great products something going wrong customer service didnt send lip tint wont respond,2024-03-15
3495,5356,18072097183484491,1,joyasxchi,https://www.instagram.com/p/C4gCf3GrKJq/,purchased whole kit,2024-03-15
3496,5357,18024343094066489,0,thegalacticgirl,https://www.instagram.com/p/C4gCf3GrKJq/,yanqi facts twist lid dump still got product def redo packaging,2024-03-15
3497,5358,18089732686418267,0,bbeautybbliss_,https://www.instagram.com/p/C4gCf3GrKJq/,glazing milk,2024-03-15
3498,5359,17928158324756293,1,lindceybeauty,https://www.instagram.com/p/C4gCf3GrKJq/,best texture,2024-03-15
3499,5360,17972497088548490,0,julieannlevan,https://www.instagram.com/p/C4gCf3GrKJq/,best trio,2024-03-15
3500,5361,17899965932889109,0,judycuster1394,https://www.instagram.com/p/C4gCf3GrKJq/,woke dehydrated lips morning crusty feel hard dry line middle lower lip applied lip treat hours later lips soft smooth youthful love product,2024-03-15
3501,5362,18024658339863735,0,faiqsxo,https://www.instagram.com/p/C4gCf3GrKJq/,order arrived today ordered moisturizer earth receive lip peptide treatment moisturizer paid,2024-03-15
3502,5363,17862035451099880,0,maria3prado,https://www.instagram.com/p/C4gCf3GrKJq/,bring iphone case back,2024-03-15
3503,5368,17917914164867587,0,nan_gallardo,https://www.instagram.com/p/C4gCf3GrKJq/,bad brand bad service,2024-03-16
3504,5369,17993946113562252,0,luxesisters_,https://www.instagram.com/p/C4gCf3GrKJq/,rhode products another quality,2024-03-17
3505,5371,17879947728026042,0,peem_pichaxxm,https://www.instagram.com/p/C4gCf3GrKJq/,thats interested,2024-03-18
3506,5373,18017833313508429,1,chavaleh8paquin,https://www.instagram.com/p/C4gCf3GrKJq/,anneelizabethaitken also agree service always great,2024-03-23
3507,5374,18046059880644507,0,kanchnamaddula,https://www.instagram.com/p/C4gCf3GrKJq/,theres many bots questioning customer service ridiculous,2024-03-24
3508,5375,18044732818658743,0,summerdenzler,https://www.instagram.com/p/C4gCf3GrKJq/,laurenxxday,2024-03-24
3509,5377,18047150863674979,0,milim_yafot_1_2,https://www.instagram.com/p/C4YXP4_pEfr/,rorominee hamas,2024-05-13
3510,5378,17986096769660232,0,eleanor.heins,https://www.instagram.com/p/C4YXP4_pEfr/,gorge omg,2024-05-13
3511,5381,18076275133486850,0,iampao_1,https://www.instagram.com/p/C4YXP4_pEfr/,hailey always going look beautiful without makeup really,2024-05-15
3512,5382,17860527966150727,1,kilegnam0715,https://www.instagram.com/p/C4YXP4_pEfr/,many surgeries,2024-05-16
3513,5384,18040532017874919,3,xoxo.goldiiie,https://www.instagram.com/p/C4YXP4_pEfr/,kilegnam,2024-05-18
3514,5389,17942320982712515,0,definemefragrance,https://www.instagram.com/p/C4YXP4_pEfr/,natural beauty,2024-05-22
3515,5391,18066214423527131,0,diablaah_,https://www.instagram.com/p/C4YXP4_pEfr/,im waiting body lotion,2024-05-22
3516,5395,17864200554093158,0,drinkgreen.juice,https://www.instagram.com/p/C4YXP4_pEfr/,glowing usual,2024-05-23
3517,5397,18001100261562764,0,molchanovaasmr_,https://www.instagram.com/p/C4YXP4_pEfr/,ah good,2024-05-25
3518,5398,18232835518257993,0,carlosvillaajr,https://www.instagram.com/p/C4YXP4_pEfr/,justinbieber youre lucky,2024-05-25
3519,5400,17866862430121065,0,alizamustafaaa,https://www.instagram.com/p/C4YXP4_pEfr/,gorgeous girl love hailey,2024-05-27
3520,5402,18089339248434311,0,kimmare__,https://www.instagram.com/p/C4YXP4_pEfr/,hot mama,2024-05-29
3521,5411,18075725455453625,0,sama_starrr,https://www.instagram.com/p/C4YXP4_pEfr/,kos omk ya bent elasharmotas,2024-06-05
3522,5412,18030021056055908,0,norhanzaherr,https://www.instagram.com/p/C4YXP4_pEfr/,free palsetine,2024-06-06
3523,5414,17998124483628413,0,ate.nuk,https://www.instagram.com/p/C4YXP4_pEfr/,pwety,2024-06-06
3524,5417,17910635060881959,0,tyleraustynmartin,https://www.instagram.com/p/C4YXP4_pEfr/,blush shade hailey wearing,2024-06-28
3525,5418,17971481285726286,0,pumainblueandsilver,https://www.instagram.com/p/C4YXP4_pEfr/,ugliest face ever crooked nose funniest haileybieber,2024-07-02
3526,5424,18300778963196127,2,simply__nini0,https://www.instagram.com/p/C4lMHf1LEdm/,thevanityoffashion really,2024-03-24
3527,5425,18013958009266579,0,thevanityoffashion,https://www.instagram.com/p/C4lMHf1LEdm/,yes got missing one yesterday,2024-03-24
3528,5426,18234074527254902,0,layluekue,https://www.instagram.com/p/C4lMHf1LEdm/,guys restock im running already,2024-03-25
3529,5427,18259879297225298,0,simply__nini0,https://www.instagram.com/p/C4lMHf1LEdm/,thevanityoffashion see patientyou guys arent customers attending,2024-03-25
3530,5428,18034026088861950,0,ketabugadze,https://www.instagram.com/p/C4lMHf1LEdm/,want rhode eye patches,2024-03-26
3531,5431,18039304180758483,0,eternaldaylight_,https://www.instagram.com/p/C4lMHf1LEdm/,imagine business like shes worked hard xx,2024-03-27
3532,5432,18431332255047902,0,kwindonovan,https://www.instagram.com/p/C4lMHf1LEdm/,lip tinttreatment matches color case,2024-03-29
3533,5434,18026702285001948,0,nhaihoud,https://www.instagram.com/p/C4lMHf1LEdm/,pretty girl look dms pls,2024-03-31
3534,5435,18258919696168413,0,448it,https://www.instagram.com/p/C4lMHf1LEdm/,besttg,2024-03-31
3535,5436,18017456555227841,0,mccoaj,https://www.instagram.com/p/C4lMHf1LEdm/,get phone case,2024-03-31
3536,5437,18060883417533278,0,glowbymageda92,https://www.instagram.com/p/C4lMHf1LEdm/,cant wait try rhode lippies,2024-04-01
3537,5438,18095495509374955,0,demetbilgiin,https://www.instagram.com/p/C4lMHf1LEdm/,barbie,2024-04-01
3538,5439,18080071900411342,0,hope.elizabethx,https://www.instagram.com/p/C4lMHf1LEdm/,please please pls make phone cases older models love cases,2024-04-04
3539,5440,17903666390882968,0,casie_jeff_reine,https://www.instagram.com/p/C4lMHf1LEdm/,icon love beauty,2024-04-09
3540,5441,17995229351357187,0,prisxilla.n,https://www.instagram.com/p/C4lMHf1LEdm/,need iphone pro,2024-04-09
3541,5442,17900739959970894,0,atuesta_isabel,https://www.instagram.com/p/C4lMHf1LEdm/,micheltjoya esa,2024-04-12
3542,5444,18216620416283378,0,ggoodlata,https://www.instagram.com/p/C3-t4EVxFRk/,iselaaldonzaa thought one,2024-03-02
3543,5445,17855897421113930,1,melody05xoxo,https://www.instagram.com/p/C3-t4EVxFRk/,iselaaldonzaa im still waiting,2024-03-02
3544,5446,17953698899638045,2,melody05xoxo,https://www.instagram.com/p/C3-t4EVxFRk/,askhitruk thought saw holding strawberry drink hope means bringing back strawberry glaze back saw went page time said wait list emailed team told coming back maybe bringing back one time deal like jellybean,2024-03-02
3545,5447,17977283342514092,0,valjim19,https://www.instagram.com/p/C3-t4EVxFRk/,omg blush lip blush blush spf,2024-03-02
3546,5448,17903333258859375,1,iselaaldonzaa,https://www.instagram.com/p/C3-t4EVxFRk/,valeriechin hopefully get canceled hope get email wont checking mail daily,2024-03-02
3547,5449,18289148266089118,0,mahakhan__,https://www.instagram.com/p/C3-t4EVxFRk/,ned flavours,2024-03-02
3548,5451,17949295907774627,4,meadowmarrtin,https://www.instagram.com/p/C3-t4EVxFRk/,askhitruk blush works im excited finally coming,2024-03-02
3549,5453,17962330679606433,0,sooophhiaagrace,https://www.instagram.com/p/C3-t4EVxFRk/,month,2024-03-03
3550,5458,18296948470155758,0,mellisandre111,https://www.instagram.com/p/C3-t4EVxFRk/,masterpiece,2024-03-03
3551,5460,17973938339673725,0,beevalentines,https://www.instagram.com/p/C3-t4EVxFRk/,th march birthday want phone case,2024-03-04
3552,5462,17883111767961603,0,sassylipscosmetics_,https://www.instagram.com/p/C3-t4EVxFRk/,wow cute,2024-03-04
3553,5463,18030821800739225,0,tiffanydobson,https://www.instagram.com/p/C3-t4EVxFRk/,bring eye treatment please,2024-03-04
3554,5464,18058638409530378,0,ch3rryyfae,https://www.instagram.com/p/C3-t4EVxFRk/,update drop date vanilla treatment got first rhode order good treatments smell know need like vanilla,2024-03-06
3555,5465,18421395358060815,0,ybmp03,https://www.instagram.com/p/C3-t4EVxFRk/,make cases iphones haileybieber rhode,2024-03-06
3556,5467,18291145879086166,0,henryrigatoni,https://www.instagram.com/p/C3-t4EVxFRk/,throwing diet coke flavoured lip treatment,2024-03-06
3557,5468,18111229138365737,0,miuatusa,https://www.instagram.com/p/C3-t4EVxFRk/,love brand,2024-03-08
3558,5472,18037689334810407,0,giovannabatistamakeup,https://www.instagram.com/p/C4qWvi0LmzZ/,ful beautiful,2024-03-19
3559,5473,17945766650786991,0,elisafly87,https://www.instagram.com/p/C4qWvi0LmzZ/,answer ive wrote lot dm mail without answers please let know see people problem thanks,2024-03-19
3560,5474,17984819231638698,0,elisafly87,https://www.instagram.com/p/C4qWvi0LmzZ/,sorry instead posting stories reply dm otherwise open dispute,2024-03-19
3561,5475,18042074863673190,0,azulbesos,https://www.instagram.com/p/C4qWvi0LmzZ/,ive trying contact guys order month,2024-03-19
3562,5480,18248695342222941,0,lachaii,https://www.instagram.com/p/C4qWvi0LmzZ/,still waiting refund almost month later stopped responding wtf,2024-03-20
3563,5481,17911026284920476,3,priscilla_proietti,https://www.instagram.com/p/C4qWvi0LmzZ/,order missing someone reply mail dm please thank,2024-03-21
3564,5482,17950744244774220,0,ggiuliettaaa_,https://www.instagram.com/p/C4qWvi0LmzZ/,order missing please answer dm,2024-03-21
3565,5486,18420862054006742,0,eternaldaylight_,https://www.instagram.com/p/C4qWvi0LmzZ/,shes glowing,2024-03-27
3566,5488,18021386687499178,0,officialqueen_abwooli,https://www.instagram.com/p/C4qWvi0LmzZ/,wow perfection,2024-03-30
3567,5489,18082861993452365,0,yasmineabdelnaby1,https://www.instagram.com/p/C4qWvi0LmzZ/,nicoledroder horrible customer service placed order month ago never recieved,2024-04-09
